ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
FEDERALBNK,2026-07-20,False,False,1.5122302158273149,-0.5153128702757415,,
FEDERALBNK,2026-07-21,True,True,0.04551285490486112,-0.05650062345515794,5.011568880227579,0.03926812011261216
FEDERALBNK,2026-07-22,False,False,0.9385522743241337,-0.15459952015987044,,
FEDERALBNK,2026-07-23,False,False,1.0942576855705433,0.3106923150520968,,
FEDERALBNK,2026-07-24,False,False,1.9989346590908896,-0.19847240793979815,,
FEDERALBNK,2026-07-27,False,False,0.5140643141704038,0.23853124427020145,,
FEDERALBNK,2026-07-28,False,False,0.9232172791515225,-0.29390840950839214,,
FEDERALBNK,2026-07-29,False,False,0.4859964510289583,-0.19474535631064382,,
FEDERALBNK,2026-07-30,False,False,1.2738345365339798,-0.36267771412322736,,
FEDERALBNK,2026-07-31,False,False,1.5296824886924298,0.09834394760270815,,
FEDERALBNK,2026-08-03,False,False,0.7519481520798843,0.04179849350234299,,
FEDERALBNK,2026-08-04,False,False,3.9250242264309954,-0.23590774763663225,,
FEDERALBNK,2026-08-05,False,False,4.02631743770645,0.02785685334696364,,
FEDERALBNK,2026-08-06,False,False,5.138903772137704,-0.08436960219273537,,
FEDERALBNK,2026-08-07,False,False,6.366315285847679,0.0,,
FEDERALBNK,2026-08-10,False,False,4.784996428630128,-0.09808213465858362,,
FEDERALBNK,2026-08-11,False,False,5.361310147949361,-0.042296140090047896,,
FEDERALBNK,2026-08-12,False,False,4.784996428630128,0.23900073614595563,,
FINCABLES,2026-08-19,False,False,8.422583736680057,-0.4222067563770526,,
FINCABLES,2026-08-20,False,False,4.216603773584904,0.17389044477451598,,
FINCABLES,2026-08-21,False,False,7.469061698376223,0.07009535935065259,,
FINCABLES,2026-08-24,False,False,6.676198546717704,-0.37328542091754624,,
FINCABLES,2026-08-25,False,False,7.724774841049564,-0.11688160116379853,,
FINCABLES,2026-08-26,False,False,7.956377637130596,-0.20675049066217754,,
FINCABLES,2026-08-27,False,False,3.821713121714021,1.5230971943519966,,
FINCABLES,2026-08-28,False,False,4.1792994637976255,-0.12368395300972335,,
FINCABLES,2026-08-31,False,False,5.114919880692348,0.9062253743104876,,
FINCABLES,2026-09-01,False,False,8.2774173845372,-0.8296788523384557,,
FINCABLES,2026-09-03,False,False,9.995479553849584,-0.8479432869190839,,
FINCABLES,2026-09-08,False,False,7.296829779250635,-0.10543786116180565,,
FINCABLES,2026-09-09,True,True,-1.0723126096464974,1.6202684636922537,6.781677254175911,
FINCABLES,2026-09-10,False,True,2.557102859807525,0.6644288476343796,2.047896503809099,
FINCABLES,2026-09-11,False,True,5.296940706264297,0.28676650103400814,-1.7369450040298662,
FINCABLES,2026-09-17,False,False,9.729591836734674,-0.03642987249544705,,
FIVESTAR,2026-07-03,True,True,-0.5934696278057539,-0.3137325274825131,3.2112166440524836,
FIVESTAR,2026-07-06,False,True,2.424058668088147,0.1826650794962026,1.5585793264158099,
FIVESTAR,2026-07-07,False,False,2.8575332951455756,-0.018117652208726742,,
FIVESTAR,2026-07-10,False,False,3.5043793783492205,0.23752746609972952,,
FLUOROCHEM,2026-08-13,True,True,-1.0801886792452975,1.5477018358494243,-0.5059876833881649,
FLUOROCHEM,2026-08-14,False,False,3.182078713363734,-0.4739336492891044,,
FLUOROCHEM,2026-08-17,False,False,4.287574402405148,1.1921610309687747,,
FLUOROCHEM,2026-08-27,False,False,5.8311418000200455,-0.0042406947854845,,
FLUOROCHEM,2026-08-28,False,False,5.172423355000522,0.22699254999345442,,
FLUOROCHEM,2026-09-02,False,False,3.1415834517670937,-0.20991713786291388,,
FLUOROCHEM,2026-09-08,False,False,7.322143479015297,0.2162513113690201,,
FSL,2026-07-29,True,True,-3.331211125242628,2.3267568423257723,18.653060470996373,
FSL,2026-07-30,False,False,3.4492603546559364,0.2939667783343536,,
FSL,2026-07-31,False,True,4.241652762246417,1.2660040301630593,-9.558169417811602,
FSL,2026-08-03,True,True,-0.3032072079426462,0.3272786908692593,-10.182728419533781,
FSL,2026-08-04,False,False,1.822981320326944,-0.09176274639711712,,
FSL,2026-08-05,True,True,-0.2323801840168227,-0.5472491207633157,-19.488702467298335,
FSL,2026-08-06,False,False,4.695149630041784,-1.780631991062176,,
GABRIEL,2026-07-22,False,False,7.760107551049922,2.4945770065075923,,
GABRIEL,2026-07-23,False,False,6.758419933463644,0.7321898222546697,,
GABRIEL,2026-07-24,False,False,11.49631565957172,-0.4215764371476305,,
GABRIEL,2026-07-27,False,False,9.192901413804378,0.11450479711063721,,
GABRIEL,2026-07-28,False,False,8.20284602745296,-0.2614153722174217,,
GABRIEL,2026-07-29,False,False,7.147836047648171,0.26726168429551667,,
GABRIEL,2026-07-30,False,False,8.026840490532727,-0.21171489061396764,,
GABRIEL,2026-07-31,False,False,7.653780974943358,0.3962340191370428,,
GABRIEL,2026-08-03,False,False,3.139738321143315,0.3251625109670586,,
GABRIEL,2026-08-04,False,True,2.963924333112522,-0.6272283212156338,-13.145040039749368,
GABRIEL,2026-08-05,False,True,1.7715047330520983,0.6430868167202508,-15.704168818950205,
GABRIEL,2026-08-06,False,False,2.649218001915088,-0.044662531500949676,,
GABRIEL,2026-08-07,False,False,5.132396207911061,-0.6818181818181834,,
GABRIEL,2026-08-10,False,False,7.357454104644678,-0.36586175888755346,,
GABRIEL,2026-08-11,False,False,8.472745110455747,0.48125637842804103,,
GABRIEL,2026-08-12,False,False,7.350288656881854,0.026712815630225428,,
GAIL,2026-06-15,True,True,-1.2477752670988829,-0.07456118510977827,1.1356753665573427,2.5538197410057695
GAIL,2026-06-16,False,True,1.185195333052258,-0.1475065293713329,-4.97262624227075,-0.9972424183071205
GAIL,2026-06-17,False,False,1.8951994368763492,-0.2157402544165299,,
GAIL,2026-06-18,False,False,2.314330325772196,0.0685999991102193,,
GAIL,2026-06-19,False,False,1.5600548101529332,0.10786400680655728,,
GAIL,2026-06-22,False,False,2.174234470691161,0.1943502533129804,,
GAIL,2026-06-30,False,False,3.218246427373739,-0.3440906472029992,,
GAIL,2026-07-01,False,False,3.8337070296692977,0.01158190847589946,,
GAIL,2026-07-02,False,False,3.0640421105054383,0.2534722338203066,,
GESHIP,2026-09-16,False,False,3.0715499323098916,0.1367514308820983,,
GESHIP,2026-09-17,False,False,2.7318933630707143,-0.5344164079754354,,
GLAND,2026-06-10,False,False,2.076738085241381,0.025871854117265336,,
GLAND,2026-06-11,False,True,4.246960520211451,0.08811348827983956,5.3506074549805716,
GLAND,2026-06-12,False,False,3.1973546895329497,0.14598120840489948,,
GLAND,2026-06-29,False,False,3.2853660277318175,-0.5220629835845259,,
GLAND,2026-06-30,True,True,0.08804379826352626,-0.677165392664647,6.565032878446919,
GLAND,2026-07-01,False,False,3.0389922575938977,-0.4280100637273465,,
GLAND,2026-07-02,False,False,3.919735290505466,-0.2529250213509804,,
GLAND,2026-07-03,False,False,2.0540404547028324,-0.8205805575594805,,
GLAND,2026-07-06,False,False,2.5896923037646236,0.5357992632177844,,
GLAND,2026-07-07,False,False,1.580780693701378,-0.30291341794539406,,
GLAND,2026-07-08,False,False,0.7791827469631141,0.0469721727864858,,
GLAND,2026-07-09,False,False,3.924440500838,-0.012054995103449873,,
GLAND,2026-07-10,False,False,4.872579320708548,-0.29513033467253313,,
GLAND,2026-07-13,False,False,3.966215812387097,-0.579490060065313,,
GLAND,2026-07-14,False,False,4.834315496848074,0.04054985444226222,,
GLAND,2026-07-15,False,False,3.7243833968317652,-0.26000000000000467,,
GLAND,2026-07-16,False,False,3.400929497112082,0.09604812430157317,,
GLAND,2026-07-17,False,False,3.2070031923383757,-0.3301136963344331,,
GLAND,2026-07-20,False,False,4.3942482341069455,0.02826030192490947,,
GLAND,2026-07-21,False,False,5.047211624825643,0.20349191328303817,,
GLAND,2026-08-06,False,False,2.3414762462836913,0.45433175651277136,,
GLAND,2026-08-10,True,True,-0.45976622642046605,-0.030071371100359734,9.002117504884065,
GLAND,2026-08-11,True,True,-6.709593777009514,1.9670761726164665,6.543631933442673,
GLAND,2026-08-12,False,False,3.445797931485717,-0.12383823442707609,,
GLAND,2026-08-13,False,False,5.528527823452856,-0.4895104895104918,,
GLAND,2026-08-14,False,True,0.7427194098433176,-0.20085699310641303,-2.3621020126909364,
GLAND,2026-08-17,False,False,2.651085273581688,0.1716626609306715,,
GLAND,2026-08-18,False,False,5.290334277865427,-0.3400392483279391,,
GLAND,2026-08-19,False,False,6.497906472509363,-0.08010744943153236,,
GLAND,2026-08-20,False,False,7.4530950067743795,-0.17905531925617169,,
GLAND,2026-08-21,False,False,7.653780974943358,-0.5536882635062357,,
GLAND,2026-08-24,False,False,8.912622070312493,0.1142105473662669,,
GLAND,2026-08-25,False,False,9.118802098543789,-0.5541184735440075,,
GLAND,2026-08-26,False,False,7.144074518844823,0.09127313163257433,,
GLAND,2026-08-27,False,False,5.8998543179198615,0.07285176021862849,,
GLAND,2026-08-28,False,False,6.072669195016633,0.5621542477740826,,
GLAND,2026-08-31,False,False,4.850526181700654,-0.05573043309426984,,
GLAND,2026-09-01,False,False,1.153604528997021,-0.15117341844185228,,
GLAND,2026-09-02,False,False,2.835086045897839,-0.9379708560715239,,
GLAND,2026-09-03,False,False,3.37182823320048,-0.6902735100263291,,
GLAND,2026-09-04,False,True,3.155875466099367,-0.4781802957300352,2.1419345326243677,
GLAND,2026-09-07,False,True,1.1301474326385286,-0.09818861108001897,1.4194755817368288,
GLENMARK,2026-07-15,False,False,1.056090814020516,0.07354001990216297,,
GLENMARK,2026-07-16,False,False,1.959636617217031,0.039275122070314694,,
GLENMARK,2026-08-20,False,False,3.8850504312633483,0.0485865948226305,,
GLENMARK,2026-08-21,False,False,1.5011470577521058,-0.2108678191501956,,
GLENMARK,2026-08-24,False,True,2.2678985331252566,0.37401487438022407,6.552305975222206,1.328487076814966
GLENMARK,2026-08-25,True,True,0.34079335523895526,-0.12905839717134437,4.487998421254891,-0.6138430531320349
GLENMARK,2026-08-26,False,True,0.39632762533523547,0.20673971469920005,3.365863783108436,0.8998789612450153
GLENMARK,2026-08-27,True,True,-0.4077746176042396,0.3601741134662051,-0.9064584566992107,-0.3962891544312952
GLENMARK,2026-08-28,False,False,1.3815829680576597,0.06095331218354261,,
GLENMARK,2026-08-31,False,False,2.3636589110155537,-0.5429180701097769,,
GLENMARK,2026-09-01,False,False,3.413811165584568,-0.3273726325872972,,
GLENMARK,2026-09-02,False,False,4.259351470862116,-0.3259850732103553,,
GLENMARK,2026-09-03,False,False,3.983038269534167,-0.004071167187702507,,
GLENMARK,2026-09-04,False,False,4.6186220301038805,-0.14746641478904365,,
GLENMARK,2026-09-07,False,False,4.859503957183975,-0.061637078394460865,,
GLENMARK,2026-09-08,False,False,3.864470130108244,-0.20321899684832,,
GLENMARK,2026-09-09,False,False,3.3425742638904854,-0.19008902616278744,,
GMRAIRPORT,2026-06-10,False,False,2.508032273011862,-0.21501292157867224,,
GMRAIRPORT,2026-06-12,False,False,2.0383150024304353,0.09758804814075095,,
GMRAIRPORT,2026-06-15,True,True,-2.1348342571234524,0.2911120238586751,10.007657249266755,3.1955612422039703
GMRAIRPORT,2026-06-16,True,True,-0.29409497881519586,0.19331592541862452,5.952917190654139,-0.5159461737792137
GMRAIRPORT,2026-06-17,False,False,2.5983944860847874,0.39885012050209223,,
GMRAIRPORT,2026-06-18,False,False,1.4085451864484844,-0.40923695160862694,,
GMRAIRPORT,2026-06-19,False,False,2.098297956820172,-0.3279520743064257,,
GMRAIRPORT,2026-06-22,False,False,2.7273806584531046,-0.23853406993622484,,
GMRAIRPORT,2026-06-23,False,False,2.576446251897102,0.6004633033523277,,
GMRAIRPORT,2026-06-24,False,False,3.613536836226361,0.47529775613330827,,
GMRAIRPORT,2026-06-25,False,False,1.9678214711979392,0.403264997658237,,
GMRAIRPORT,2026-06-29,False,False,1.4216017364596212,0.03633144058285964,,
GMRAIRPORT,2026-06-30,False,True,1.629313883389516,-0.07244574013728355,2.5252865792862567,0.5279200944993789
GMRAIRPORT,2026-07-01,False,True,1.1424016608021503,0.0,0.9244556485916045,-0.11129739531242633
GMRAIRPORT,2026-07-02,False,False,2.1211111084063816,-0.19460523198959745,,
GMRAIRPORT,2026-07-03,False,False,3.645995710464267,0.19828862258171043,,
GMRAIRPORT,2026-07-06,False,False,1.8773236852633879,-0.09716510135246992,,
GMRAIRPORT,2026-07-07,False,True,1.0730276609721923,-0.1663914855450921,-6.303634338008068,-1.0703166707460299
GMRAIRPORT,2026-07-08,False,False,1.9100302118401302,0.04386617483542743,,
GMRAIRPORT,2026-07-09,False,False,3.1766690485947047,0.24027466091220973,,
GMRAIRPORT,2026-07-10,False,False,3.3050661214192534,0.24057438741020842,,
GMRAIRPORT,2026-07-13,False,False,2.512301817952012,0.7464711422708215,,
GMRAIRPORT,2026-07-14,False,False,2.340790670263404,0.38896287246157346,,
GODREJPROP,2026-06-30,False,False,3.019466792580494,-0.281977725758753,,
GODREJPROP,2026-07-01,False,True,1.110650508170874,-0.4140153305798866,7.873434843267879,3.4243924147195015
GODREJPROP,2026-07-02,True,True,0.7043721403151793,-0.2940008457304244,3.3089259140150373,-0.04316317953609872
GODREJPROP,2026-07-03,False,True,0.7845573528629135,-0.11110864504418894,7.007564463880156,1.1379512232453814
GODREJPROP,2026-07-06,True,True,0.045385709308209954,0.20422273539533187,5.981628162184838,2.3545025851386736
GODREJPROP,2026-07-07,False,False,1.3049110389783847,-0.25485557635595013,,
GODREJPROP,2026-07-08,False,True,2.331424963652884,0.3369530206822624,2.938597799908127,-3.9625833934284316
GODREJPROP,2026-07-09,False,False,3.22603315058132,0.7630947046446401,,
GODREJPROP,2026-07-10,False,True,1.8050084522592602,0.5102803855867144,0.9697717415316554,1.5499798085555794
GODREJPROP,2026-07-13,True,True,0.7355836849507469,-0.49913473973005607,-2.7453959774618286,-0.17173254401516846
GODREJPROP,2026-07-14,False,False,1.4970446703430396,0.2942985458880498,,
GODREJPROP,2026-07-15,False,False,3.179050618951962,0.3325415676959542,,
GODREJPROP,2026-07-16,False,False,4.235217032433813,-0.29092639183855296,,
GODREJPROP,2026-07-17,False,False,3.591055709694091,0.009517700950589791,,
GODREJPROP,2026-07-20,False,False,4.751309807439541,0.49758689990941907,,
GODREJPROP,2026-07-21,False,False,3.076554960104394,0.19431742446682776,,
GODREJPROP,2026-07-22,False,False,1.9477247227511985,-0.33096465025307387,,
GODREJPROP,2026-07-23,False,False,5.500425866497682,0.7018641529990877,,
GODREJPROP,2026-07-27,False,False,7.434786121852843,-0.2556389181597174,,
GODREJPROP,2026-07-28,False,False,3.644348848855694,1.1689459427241866,,
GODREJPROP,2026-07-29,False,False,1.322193668095606,0.14896657634186905,,
GODREJPROP,2026-07-30,False,False,2.479072925638204,-0.3774509625465994,,
GODREJPROP,2026-07-31,False,False,3.188585643606401,0.6733025686047833,,
GODREJPROP,2026-08-05,False,False,3.3931099575271073,1.1552391926576977,,
GRANULES,2026-07-07,True,True,-0.35818810972630954,0.3565924780758678,-4.115263245280099,
GRANULES,2026-07-08,False,False,1.8086526724684582,-0.09210083069932651,,
GRANULES,2026-07-09,False,True,2.1736397584710243,0.023136172010551626,-5.607891000327159,
GRANULES,2026-07-10,False,False,2.00025584032415,-0.40547115897161534,,
GRANULES,2026-07-13,True,True,0.3442178346859448,-0.2595081019949985,-6.963295783134004,
GRANULES,2026-07-14,False,False,2.5042413622446302,0.13500728356776737,,
GRANULES,2026-07-15,False,False,1.4104332766661454,0.07230527408925713,,
GRANULES,2026-07-16,False,False,1.1911060821642838,-0.0055508042776653,,
GRANULES,2026-07-17,False,False,4.002959616915613,-0.4133662983083264,,
GRANULES,2026-07-20,False,False,2.5280269058295834,-0.3184864126605569,,
GRANULES,2026-07-21,False,False,2.816188870151759,-0.04495161288773364,,
GRAPHITE,2026-08-04,False,False,4.260975897514707,-0.23334404109427442,,
GRAPHITE,2026-08-05,True,True,-0.4360124180752045,1.583851370050815,-4.502560236985332,
GRAPHITE,2026-08-06,False,False,6.023227724069913,-0.2754449005448967,,
GRAPHITE,2026-08-07,False,False,4.041139068955335,-0.19421008896730596,,
GRAPHITE,2026-08-10,False,False,5.314665878569613,-0.14049877063575522,,
GRAPHITE,2026-08-11,False,False,3.2874258484345553,0.0690417000237531,,
GRAPHITE,2026-08-12,False,False,1.7085366283498438,0.08159878167066648,,
GRAPHITE,2026-08-13,False,False,1.9093244018970168,0.25250467812609756,,
GRAPHITE,2026-08-14,False,False,1.6807503614441721,-0.4192839234870793,,
GRAPHITE,2026-08-17,False,False,4.246469713248091,-0.006935332423174678,,
GRAPHITE,2026-08-18,False,False,2.639169728695445,-0.563050464369852,,
GRAPHITE,2026-08-19,False,False,2.1513409914051707,-0.7547136908271579,,
GRAPHITE,2026-08-20,False,False,3.750432751513366,0.2904731379043346,,
GRAPHITE,2026-09-09,True,True,-6.342976616842511,1.1794086997855002,9.426392272382312,
GRAPHITE,2026-09-10,False,False,4.485341910091201,-0.15433786202170285,,
GRAPHITE,2026-09-11,False,False,9.573129507854716,0.12485173665763849,,
GRAPHITE,2026-09-15,False,False,7.135053936339619,0.0732109125143321,,
GRAPHITE,2026-09-16,False,False,10.774878722201953,0.3415359241948801,,
GRAPHITE,2026-09-17,False,False,7.495469122498211,0.7208029567608465,,
GRASIM,2026-06-10,False,False,3.6943368828654233,0.34322296306918965,,
GRASIM,2026-06-12,False,False,3.2243471963954384,0.03542987620772653,,
GRASIM,2026-06-15,False,False,0.684920029267122,0.32463243704248246,,
GRASIM,2026-06-16,False,False,0.58553575910123,0.09465812494178216,,
GRASIM,2026-06-17,False,False,1.7207755765597854,0.11141883760215077,,
GRASIM,2026-06-18,False,False,2.1730810846867454,-0.24403229653974234,,
GRASIM,2026-08-13,False,False,6.079018780856105,0.44445978933822516,,
GRASIM,2026-08-20,False,False,4.804512324809873,-0.28046921860931384,,
GRASIM,2026-08-21,False,False,4.756473587304222,-0.41689341413900793,,
GRASIM,2026-08-24,False,False,4.167596418855379,-0.0607348921955686,,
GRASIM,2026-08-25,False,False,4.380368040328686,-0.2223184495985242,,
GRASIM,2026-08-26,False,False,4.2664797158347145,0.015286779764456249,,
GRASIM,2026-08-28,False,False,3.267730079745834,0.10769230769229754,,
GRASIM,2026-09-01,False,False,1.737387387387379,0.3012048192771122,,
GROWW,2026-06-18,False,False,4.099988469486138,-0.09926392320983579,,
GROWW,2026-06-19,False,False,4.193162188554944,-0.5784338479418616,,
GROWW,2026-06-29,False,False,7.507676799578089,-0.1588099004766641,,
GROWW,2026-06-30,False,False,1.843321632258732,0.21920805774691132,,
GROWW,2026-07-01,False,False,2.9744741105632633,-0.19129808161534312,,
GROWW,2026-07-02,True,True,0.5582894741791078,-0.22185034980780616,3.9822901681785483,
GROWW,2026-07-03,False,False,1.5093847472823274,0.04369282999845403,,
GVT&D,2026-06-12,False,False,8.266335186065632,0.22743719631965753,,
GVT&D,2026-06-17,False,False,4.530151515151504,-0.31215386164534786,,
GVT&D,2026-06-18,False,True,1.056435162700331,-0.29055690072639084,-5.885945171505291,0.5309618830115381
GVT&D,2026-06-19,True,True,-0.9117812324405339,1.0313180054877469,-7.459280434595639,4.596697364242619
GVT&D,2026-06-22,False,False,4.190704095720199,-0.44896463258200514,,
GVT&D,2026-06-23,False,False,2.279725334297078,-0.8154852585357086,,
