ticker,breach_date,d1_date,freshness_score,vol_zscore,body_atr_breach,run_pct,gap_pct,day1_close_pct
UNIONBANK,2026-08-07,2026-08-10,0.5026476100959139,2.5398887677580873,0.2914638945686553,0.7683914263023395,0.04901761160067686,-1.3882100374903228
UNIONBANK,2026-08-12,2026-08-13,0.44568799436638284,1.561853809625535,0.909906433369787,2.465753424657535,0.03743707177472633,-0.30470267915841953
UNIONBANK,2026-08-13,2026-08-14,0.4767833577993538,-1.101596243033639,0.10343964225402394,-0.2673796791443861,0.2627375298466905,0.20856697052862305
UNIONBANK,2026-08-26,2026-08-27,0.31811643165485404,0.968317029331355,0.10036714579113698,-0.24470234361787524,0.7839170153639996,-2.375789916216764
UNITDSPR,2026-07-06,2026-07-07,0.6590193306354768,0.36563300671929894,1.125395876551592,2.440249681222406,0.5254676482466136,0.43211255651536273
UNITDSPR,2026-07-07,2026-07-08,0.6839926612493827,-0.27530840366159354,0.15000666155661443,0.30662191038763886,-1.6256790341231175,0.3954785018317475
UNITDSPR,2026-07-24,2026-07-27,0.39813063993495046,8.26856801429144,1.5326016325611345,3.615815760725627,0.4975496913215194,0.508646998982698
UNITDSPR,2026-07-27,2026-07-28,0.5863680225854768,-0.016627372704438682,0.12792493049226353,0.29099607296561025,-0.24291333238444235,2.056278673704104
UNITDSPR,2026-07-28,2026-07-29,0.6880027012376523,-0.26644207445958656,0.8515685829451347,1.9459492451435745,0.2783636688729718,-0.6278916060806328
UNITDSPR,2026-07-29,2026-07-30,0.6464231199291743,0.49731266323400747,0.19727903626858803,-0.44996869888325186,0.37223979626819226,1.523178807947012
UNITDSPR,2026-08-04,2026-08-05,0.4410818045046102,-0.8657371647209903,0.15653282333651306,-0.32679738562091387,0.373767289959015,-0.6990234215192404
UNITDSPR,2026-08-21,2026-08-24,0.26929885630048234,1.5372035209095691,0.20493283253397096,0.3870967741935516,-0.28277791864155244,0.21913021832695723
UNOMINDA,2026-08-04,2026-08-05,0.5487593559053098,7.665591320055032,0.2706170042019188,0.6975789905621754,1.4262428687856543,0.4419445560466029
UNOMINDA,2026-08-05,2026-08-06,0.6690653763045147,1.8033869351704288,0.6396835214257913,1.692161540382009,0.6959960937499954,1.533331975595642
UNOMINDA,2026-08-07,2026-08-10,0.6852440954872651,-0.8290384498810862,0.46325252568676994,1.1811023622047223,0.10117111502918608,0.1321582140515032
URBANCO,2026-08-20,2026-08-21,0.3320467409593393,-0.38302712493086727,0.48368788339356744,-1.695942234348602,4.9556609958454345,3.0844838297303
URBANCO,2026-08-21,2026-08-24,0.8496938795716886,5.679085880737001,1.1374801585666519,4.383311540802248,0.40353049496777427,5.689523515485351
URBANCO,2026-08-24,2026-08-25,0.944557108704003,2.1804096173761254,1.5155834478115733,6.188676942069571,0.011848064969699479,0.24872567063083384
URBANCO,2026-08-26,2026-08-27,0.9238038296277717,-0.5183124901001452,0.21491468950646928,-0.8170060108299348,-0.6506275567557229,1.1295390862988919
URBANCO,2026-09-03,2026-09-04,0.9226798195028771,-0.03291751930169562,0.6741258486893457,2.607695776354757,0.19159040066916155,2.3565817601176153
URBANCO,2026-09-04,2026-09-07,0.9349587386246672,-0.9033656892083674,0.4865205000173827,1.8503898929490559,0.2264087859079389,-3.019281392583506
VBL,2026-06-15,2026-06-16,0.19934418031853135,3.713836268286142,0.8700101579143251,2.2684310018903586,0.3696857670979714,-0.45119930147905496
VBL,2026-06-17,2026-06-18,0.23902536895796878,1.987417358307616,0.2111845311759048,0.5266030158268542,0.8087537014589419,-2.9355522404503565
WELCORP,2026-06-29,2026-06-30,0.5463847453596082,2.777905659879153,1.0804021742810221,3.1262831964590454,0.2779951705146333,0.01980520317657053
WELCORP,2026-07-06,2026-07-07,0.499677945217487,7.5841961327610985,2.156419239407191,8.322805304276315,-0.20082765191550278,-0.006489814082277778
WELCORP,2026-07-09,2026-07-10,0.6255068763077496,0.5551863113007746,1.3946341910172033,5.042624551741803,0.9988138932610635,-0.06180851628098116
WELCORP,2026-07-10,2026-07-13,0.6432874227648737,-0.20554346714974694,0.09635896375753533,-0.3214286738311256,-1.2464328345679232,1.7205666822017296
WELCORP,2026-07-14,2026-07-15,0.8648117492818546,1.155682211992816,0.8401187002509661,2.821895591257406,0.059403587115203216,-0.25528667571830255
WELCORP,2026-08-03,2026-08-04,0.4369369898959642,0.19907363480127438,0.7942800830174717,2.589715839002693,-0.5480105023307424,1.79963366741962
WELCORP,2026-08-04,2026-08-05,0.5318797186428725,-0.2877533116943703,0.5702924948459197,1.793667971039703,0.5067401216077849,2.4464277858715855
WELCORP,2026-08-05,2026-08-06,0.728303681213272,2.088139172637229,0.9082327121769503,2.835284413008754,0.5872154881361835,1.1898156735541399
WELCORP,2026-08-06,2026-08-07,0.7101455478310055,1.8832448484436612,0.3519951939689408,1.0888875325520742,0.5495713417329462,0.5684315999584522
WELCORP,2026-08-13,2026-08-14,0.7143230189947788,-0.9000455473110637,0.2836655928550012,0.7648721124765334,0.4246509844644253,-1.3161384900227113
WELCORP,2026-08-14,2026-08-17,0.8103474664588142,-0.6196630017623591,0.3313959720611601,-0.8731082428657833,-0.08541598326712307,0.6304455380648388
WELCORP,2026-08-18,2026-08-19,0.8502866918099781,0.14782511751061586,0.6169688996257533,1.6166649207406847,0.6989736886291897,2.1497021497021596
WELCORP,2026-08-19,2026-08-20,0.9087541721044042,3.5560380195425707,0.8819589132469894,2.3170264551911623,0.020265687679965616,1.5651067000728158
WELCORP,2026-08-20,2026-08-21,0.9244590761234879,0.43139807417871673,0.30048958048307844,0.7638166418027614,8.16876385481644,6.588285031984786
WELCORP,2026-09-01,2026-09-02,0.9618165410700621,-0.25633809961808135,1.600774324418924,6.488744689585069,0.24670286836541155,-1.4219267835599236
WELCORP,2026-09-02,2026-09-03,0.9558643947170615,-0.5455395420267065,0.39639254465365836,-1.4873554108273956,1.5494391779770078,3.082806407143024
WELCORP,2026-09-03,2026-09-04,0.9608840097289784,0.4416676102329315,0.8677480880547411,3.401579369213703,0.2384844206013481,-2.7833359979597683
WELCORP,2026-09-10,2026-09-11,0.9614453383968262,1.7967737677109794,1.5768079878720633,6.231824879255932,-1.159564705400351,-2.481140187529396
WELSPUNLIV,2026-08-31,2026-09-01,0.8898904543767374,-0.41954306043679795,0.9930586171798759,3.8148183671254943,-0.17328963103065975,1.1640367775231697
WELSPUNLIV,2026-09-01,2026-09-02,0.8920735474010675,-0.09939080014803525,0.3070207589508827,1.1264050704598905,0.05039607019858838,0.7505946976955835
WELSPUNLIV,2026-09-03,2026-09-04,0.9262259637732091,-0.7726021423559044,0.10135704346670502,0.35518095825197715,0.1246199088975608,4.30150321786027
WELSPUNLIV,2026-09-04,2026-09-07,0.9376957092842021,4.53373763253692,1.040010298017576,3.736315675042734,0.6378599904529381,1.0055283297631945
WELSPUNLIV,2026-09-07,2026-09-08,0.9476505238691174,1.3425501024964337,0.2693259471899197,0.9285699753534216,-0.009438203703215908,-1.5948613885880092
YESBANK,2026-06-15,2026-06-16,0.31419102535299126,2.622114892844562,0.7173859688974494,2.060092125760593,-0.04205310594230793,0.5469043258858663
YESBANK,2026-06-16,2026-06-17,0.32629478433572784,3.6347983237934502,0.1868902707469218,0.5471345097403768,0.8371735791090407,4.2756358660083205
YESBANK,2026-06-17,2026-06-18,0.6834520433546322,5.8391267177111486,1.5962049986676072,5.062765736963204,0.4778929867301551,0.9908838863888381
YESBANK,2026-06-18,2026-06-19,0.7973088609661207,0.7003873666191492,0.318947704226998,0.9508707341304934,-0.1962293483469879,-0.03932453307835537
ZEEL,2026-07-31,2026-08-03,0.3324581323865744,8.735461404628333,0.3141362450053585,1.2820553467721707,-10.08293561244088,-4.922329800800207
ZENSARTECH,2026-07-29,2026-07-30,0.5058348524861542,1.2402914342575642,0.2056266072587088,0.9530076543311727,-1.0281334469568026,-1.4165643265803274
ZENTEC,2026-06-17,2026-06-18,0.6452533273090517,1.5351328040296566,0.24276291078025808,0.9844849873762662,0.5351263884333601,1.8708827404479544
ZENTEC,2026-06-18,2026-06-19,0.7522402937943713,4.086578270381302,0.3937372424031626,1.60084383433714,0.09847747434539311,3.2931172773763784
ZENTEC,2026-06-19,2026-06-22,0.8784072424359688,1.271629860084778,0.8339321559014389,3.3643892339544568,0.946420851981089,-3.020984358178358
ZYDUSLIFE,2026-07-06,2026-07-07,0.34582676851377075,1.215438216479316,0.12100805899495926,0.25327724140284946,0.18294063431258945,0.2608695652173809
ZYDUSLIFE,2026-08-11,2026-08-12,0.3303141973086608,26.76844241043068,2.626946530015067,6.434316353887404,-0.08396305625524292,1.2605042016806678
